"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300283","IL2021-25226","21-25226","plot","317600","YT_Addie_23-164","2","2","164","9","8","test","","","","","","","","","","","11.6","764.54","6340.38","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300763","IL2021-15138","21-15138","plot","317512","YT_Addie_23-165","1","1","165","10","8","test","","","","","","","","","","","15","801.67","6416.22","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300898","IL2021-29149","21-29149","plot","317792","YT_Addie_23-166","2","2","166","11","8","test","","","","","","","","","","","12.3","760.48","6305.52","","","","","septoria (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299394","IL2021-27466","21-27466","plot","317752","YT_Addie_23-167","1","1","167","12","8","test","","","","","","","","","","","12.3","766.83","6704.41","","","","","npt (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239396","19-13451","IL19-13451","plot","317636","YT_Addie_23-168","2","2","168","13","8","test","","","","","","","","","","","11.3","723.04","7021.36","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292357","IL16LCSDH-02-T-864-29","","plot","318011","YT_Addie_23-169","1","1","169","14","8","test","","","","","","","","","","","10.6","738.55","6545.04","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300808","IL2021-28535","21-28535","plot","317801","YT_Addie_23-17","1","1","17","18","2","test","","","","","","","","","","","12.8","762.29","6658.56","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300324","IL2021-23332","21-23332","plot","317917","YT_Addie_23-170","2","2","170","15","8","test","","","","","","","","","","","12.8","758.46","6353.47","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299600","IL2021-14676","21-14676","plot","317623","YT_Addie_23-171","1","1","171","16","8","test","","","","","","","","","","","13.3","791.08","6408.04","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239603","19-17546","IL19-17546","plot","317647","YT_Addie_23-172","2","2","172","17","8","test","","","","","","","","","","","10.4","739.38","6951.54","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271825","2020-2749","IL2020-2749","plot","317882","YT_Addie_23-173","1","1","173","18","8","test","","","","","","","","","","","13","789.64","6567.19","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272307","2020-7917","IL2020-7917","plot","317988","YT_Addie_23-174","2","2","174","19","8","test","","","","","","","","","","","11.5","759.9","7059.72","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300901","IL2021-43909","21-43909","plot","317812","YT_Addie_23-175","1","1","175","20","8","test","","","","","","","","","","","11.4","761.55","6362.48","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300827","IL2021-41721","21-41721","plot","317800","YT_Addie_23-176","2","2","176","21","8","test","","","","","","","","","","","10.2","731.54","6762.83","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301064","IL2021-17813","21-17813","plot","317681","YT_Addie_23-177","1","1","177","22","8","test","","","","","","","","","","","11.1","758.98","6454","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239637","19-18156","IL19-18156","plot","317619","YT_Addie_23-178","2","2","178","23","8","test","","","","","","","","","","","17.9","809.64","6233.22","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299431","IL2021-17463","21-17463","plot","318131","YT_Addie_23-179","1","1","179","24","8","test","","","","","","","","","","","12.9","777.23","5271.98","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301207","IL2021-31432","21-31432","plot","318089","YT_Addie_23-18","2","2","18","19","2","test","","","","","","","","","","","10.4","744.36","6230.52","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300772","IL2021-43913","21-43913","plot","317777","YT_Addie_23-180","2","2","180","25","8","test","","","","","","","","","","","11.8","780.16","7043.5","","","","","septoria (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301023","IL2021-16645","21-16645","plot","317590","YT_Addie_23-181","1","1","181","26","8","test","","","","","","","","","","","10.8","737.71","6772.26","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300578","IL2021-19736","21-19736","plot","317567","YT_Addie_23-182","2","2","182","27","8","test","","","","","","","","","","","10.1","728.25","6180.61","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","85202","12-26004","IL12-26004","plot","317656","YT_Addie_23-183","2","2","183","27","9","test","","","","","","","","","","","8.83","714.44","6339.69","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299452","IL2021-15254","21-15254","plot","317813","YT_Addie_23-184","1","1","184","26","9","test","","","","","","","","","","","12.6","782.2","6773.21","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300070","IL2021-13713","21-13713","plot","317650","YT_Addie_23-185","2","2","185","25","9","test","","","","","","","","","","","9.3","712","7679.48","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292342","IL16LCSDH-09-T-2664-20","","plot","317585","YT_Addie_23-186","1","1","186","24","9","test","","","","","","","","","","","15","804.29","6646.69","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300104","IL2021-13577","21-13577","plot","317912","YT_Addie_23-187","2","2","187","23","9","test","","","","","","","","","","","10.7","749.35","6647.07","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300204","IL2021-6838","21-6838","plot","317622","YT_Addie_23-188","1","1","188","22","9","test","","","","","","","","","","","10.8","745.2","6928.31","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271163","2020-12665","IL2020-12665","plot","317822","YT_Addie_23-189","2","2","189","21","9","test","","","","","","","","","","","10.3","731.11","6449.31","","","","","thick (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301168","IL2021-35538","21-35538","plot","317939","YT_Addie_23-19","1","1","19","20","2","test","","","","","","","","","","","10.9","746.03","6071.06","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299878","IL2021-24847","21-24847","plot","317685","YT_Addie_23-190","1","1","190","20","9","test","","","","","","","","","","","11.6","760.76","5969.24","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299374","IL2021-17845","21-17845","plot","317848","YT_Addie_23-191","2","2","191","19","9","test","","","","","","","","","","","11.1","753.97","6539.54","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299655","IL2021-40608","21-40608","plot","317617","YT_Addie_23-192","1","1","192","18","9","test","","","","","","","","","","","13.5","800.64","6779.12","","","",""," (Operator: jrutkoski, Time: )"
