"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240703","AgriMAXX505","505,AgriMAXX 505","plot","329429","Big6_Fra_23-168","1","1","168","72","10","test","","","","","","","","","","","","","18.4","820.06","6832.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310610","21PU-0532","","plot","329495","Big6_Fra_23-169","1","1","169","73","10","test","","","","","","","","","","","","","15.1","767.2","6309.62","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317028","22PU-3071","","plot","329423","Big6_Fra_23-17","1","1","17","81","2","test","","","","","","","","","","","","","13.5","740.14","7250.4","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282239","X16-3013-1-12-5","","plot","329270","Big6_Fra_23-170","1","1","170","74","10","test","","","","","","","","","","","","","15.5","782.69","7082.76","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282226","X15-1118-27-1-3","","plot","329247","Big6_Fra_23-171","1","1","171","75","10","test","","","","","","","","","","","","","14.9","778.48","6580.66","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316951","NY12351-1-14-20-1484","","plot","329226","Big6_Fra_23-172","1","1","172","76","10","test","","","","","","","","","","","","","15.4","781.77","7178.69","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316869","2254","","plot","329614","Big6_Fra_23-173","1","1","173","77","10","test","","","","","","","","","","","","","16","805.91","7214.7","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301783","NY12007-2-4-13-1381","","plot","329422","Big6_Fra_23-174","1","1","174","78","10","test","","","","","","","","","","","","","14.9","765.4","7044.99","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240264","19-5632","IL19-5632","plot","329390","Big6_Fra_23-175","1","1","175","79","10","test","","","","","","","","","","","","","15.2","796.99","6900.5","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310593","21PU-0282","","plot","329350","Big6_Fra_23-176","1","1","176","80","10","test","","","","","","","","","","","","","13.7","741.85","7525.91","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310694","OH20*92-110","","plot","329218","Big6_Fra_23-177","1","1","177","81","10","test","","","","","","","","","","","","","14.2","776.02","6893.08","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316992","NY12311-1-30-10-1452","","plot","329333","Big6_Fra_23-178","1","1","178","82","10","test","","","","","","","","","","","","","14.3","763.94","6804.43","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316968","X15-1085-57-3-5-13","","plot","329531","Big6_Fra_23-179","1","1","179","83","10","test","","","","","","","","","","","","","14.8","761.89","7782.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316944","OH20-22-66","","plot","329254","Big6_Fra_23-18","1","1","18","82","2","test","","","","","","","","","","","","","14.4","768.73","7497.07","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316920","NY15116-01-06-01-1804","","plot","329409","Big6_Fra_23-180","1","1","180","84","10","test","","","","","","","","","","","","","14.3","765.24","7368.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316955","OH20-110-17","","plot","329430","Big6_Fra_23-181","1","1","181","84","11","test","","","","","","","","","","","","","13.8","729.8","6738.71","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240134","19-27565","IL19-27565","plot","329444","Big6_Fra_23-182","1","1","182","83","11","test","","","","","","","","","","","","","15","791.19","6988.74","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316942","OH20-21-15","","plot","329537","Big6_Fra_23-183","1","1","183","82","11","test","","","","","","","","","","","","","14.8","773.65","7614.33","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240769","MI17R0357","","plot","329252","Big6_Fra_23-184","1","1","184","81","11","test","","","","","","","","","","","","","14","754.8","7702","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316822","2207","","plot","329279","Big6_Fra_23-185","1","1","185","80","11","test","","","","","","","","","","","","","14.1","737.53","7571.83","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239637","19-18156","IL19-18156","plot","329305","Big6_Fra_23-186","1","1","186","79","11","test","","","","","","","","","","","","","15.2","791.74","6788.81","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316956","OH20*92-43","","plot","329448","Big6_Fra_23-187","1","1","187","78","11","test","","","","","","","","","","","","","14.6","771.84","6322.68","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301651","X14-1209-141-18-3","","plot","329325","Big6_Fra_23-188","1","1","188","77","11","test","","","","","","","","","","","","","15.1","788.19","7116.29","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239645","19-18826","IL19-18826","plot","329622","Big6_Fra_23-189","1","1","189","76","11","test","","","","","","","","","","","","","15.7","800.4","6352.26","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316838","2223","","plot","329583","Big6_Fra_23-19","1","1","19","83","2","test","","","","","","","","","","","","","14.9","777.17","7989.66","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316987","22PU-3109","","plot","329560","Big6_Fra_23-190","1","1","190","75","11","test","","","","","","","","","","","","","14.4","776.54","6732.07","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316983","X16-1092-7-6-5-1","","plot","329523","Big6_Fra_23-191","1","1","191","74","11","test","","","","","","","","","","","","","15.3","788.73","6286.79","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316943","22PU-1022","","plot","329541","Big6_Fra_23-192","1","1","192","73","11","test","","","","","","","","","","","","","15.6","796.81","5407.02","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316902","NY12457-1-8-02","","plot","329436","Big6_Fra_23-193","1","1","193","72","11","test","","","","","","","","","","","","","15.9","769.2","6574.54","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316912","OH20-96-99","","plot","329578","Big6_Fra_23-194","1","1","194","71","11","test","","","","","","","","","","","","","15.8","756.39","6550.67","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239388","19-13414","IL19-13414","plot","329670","Big6_Fra_23-195","1","1","195","70","11","test","","","","","","","","","","","","","18.7","823.09","6600.39","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316856","2241","","plot","329651","Big6_Fra_23-196","1","1","196","69","11","test","","","","","","","","","","","","","15.5","768.2","7098.66","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","84968","07-19334","IL07-19334","plot","329553","Big6_Fra_23-197","1","1","197","68","11","test","","","","","","","","","","","","","19","813.76","6408.4","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","281900","21PU-0046","","plot","329661","Big6_Fra_23-198","1","1","198","67","11","test","","","","","","","","","","","","","17.9","800.15","6186.48","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271779","2020-2334","IL2020-2334","plot","329240","Big6_Fra_23-199","1","1","199","66","11","test","","","","","","","","","","","","","18.5","801.94","6892.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317022","22PU-1385","","plot","329428","Big6_Fra_23-2","1","1","2","66","2","test","","","","","","","","","","","","","18.2","808.53","6363.96","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316823","2208","","plot","329308","Big6_Fra_23-20","1","1","20","84","2","test","","","","","","","","","","","","","14.4","757.03","7609.81","","",""
